space,
exclam,bcr
quotedbl,fi
numbersign,fielgnd
dollar,afgncdil
percent,kjfc
ampersand,mhajged
quotesingle,i
parenleft,jm
parenright,hk
asterisk,ilgnhmkj
plus,ilgn
comma,k
hyphen,gn
period,l
slash,kj
zero,abcdefkj
one,bc
two,abgned
three,abgncd
four,fgnbc
five,afgncd
six,afedcgn
seven,abc
eight,abcdefgn
nine,gnfabcd
colon,il
semicolon,ik
less,jgm
equal,gnd
greater,hnk
question,abnl
at,inbafed
A,abcefgn
B,abcdnil
C,afed
D,abcdil
E,afegnd
F,afegn
G,afedcn
H,fegnbc
I,aild
J,bcde
K,fegjm
L,fed
M,efhjbc
N,efhmcb
O,abcdef
P,efabgn
Q,abcdefm
R,efabgnm
S,afgncd
T,ail
U,fedcb
V,fekj
W,fekmcb
X,hjkm
Y,hjl
Z,ajkd
bracketleft,ahkd
backslash,hm
bracketright,ajmd
asciicircum,jb
underscore,d
grave,h
a,gedl
b,fedcgn
c,gned
d,egndcb
e,kged
f,afeg
g,ahnbcd
h,fegnc
i,l
j,bcd
k,iljm
l,fed
m,eglnc
n,egnc
o,gnedc
p,feajg
q,afgnbc
r,egn
s,nmd
t,fedgn
u,edc
v,ek
w,ekmc
x,hjkm
y,fgnbcd
z,gkd
braceleft,ahgkd
bar,il
braceright,ajnmd
asciitilde,fhj
sterling,afgedc
brokenbar,il
section,afgncdhm
logicalnot,gnc
degree,abgnf
plusminus,ignld
paragraph,gfailbc
periodcentered,n
multiply,hjkm
divide,kj
endash,gn
emdash,gn
quoteleft,h
quoteright,j
quotedblleft,hb
quotedblright,fj
dagger,ilgn
daggerdbl,ilgna
bullet,n
ellipsis,elc
minute,j
second,fj
Euro,afedg
unie650,fabc
unie651,egndcb
unie652,ilgn
unie653,fek
unie654,bgned
unie655,afgmdkn
unie656,abcdn
unie657,afedg
unie658,abcdegn
unie659,gnbafed
unie65a,afgncd
unie65b,abgned
unie65c,ikd
unie65d,ajl
unie65e,gikd
unie65f,ajln
unie660,efabgn
unie661,kj
unie662,afeg
unie663,ekj
unie664,knbafgm
unie665,gmdefa
unie666,hncdegj
unie667,dcgnb
unie668,abcd
unie669,ildegnc
unie66a,fedgn
unie66b,hmkn
unie66c,hmgj
unie66e,jkd
unie66f,ajk
unie670,il
unie671,kjbc
unie672,fed
unie673,felgd
unie674,dcb
unie675,dcnlb
unie676,egnb
unie677,fgnc
unie678,abc
unie679,abnic
unie67a,efa
unie67b,efaig
unie67c,abcdef
unie67d,fedcb
unie67e,efabc
u10450,afgnbc
u10451,jbc
u10452,bgned
u10453,dcbn
u10454,abcdegn
u10455,afgncd
u10456,ikdc
u10457,gikdc
u10458,hm
u10459,knbafgm
u1045a,fedcgn
u1045b,fek
u1045c,abnge
u1045d,afeg
u1045e,gnbafed
u1045f,abgned
u10460,fajl
u10461,fajln
u10462,kj
u10463,hncdegj
u10464,afed
u10465,egnb
u10466,il
u10467,fed
u10468,dcb
u10469,efa
u1046a,abc
u1046b,fekj
u1046c,jgm
u1046d,kgfa
u1046e,abcd
u1046f,fgnc
u10470,fekjbc
u10471,ahm
u10472,ajk
u10473,ajl
u10474,abcdef
u10475,kjbc
u10476,hnk
u10477,abnm
u10478,kgfabc
u10479,aigedcb
u1047a,egfabc
u1047b,fgedpcb
u1047c,efabc
u1047d,iljbc
u1047e,ilj
u1047f,hljbc
test,abcdefghijklmnr
